-6.4e-06
-1.04e-05
-9.8e-06
-1.42e-05
-1.5e-05
-1e-05
-6.7e-06
-3.5e-06
6.7e-06
7.1e-06
2e-06
1.23e-05
1.08e-05
6.7e-06
8.7e-06
-1.8e-06
-5.5e-06
-1.4e-06
-8.2e-06
-1.22e-05
-4.4e-06
-5.9e-06
-4.8e-06
2.5e-06
1.2e-06
2.1e-06
-7.1e-06
-1.76e-05
-6.3e-06
2.9e-06
-2e-06
-7.9e-06
-8.8e-06
-7.9e-06
-5e-06
5e-07
-3e-06
-5.9e-06
-6.6e-06
1.9e-06
1.28e-05
1.7e-06
1.7e-06
5.4e-06
4.1e-06
9.8e-06
-3.7e-06
1.6e-06
1.09e-05
-1e-05
-6e-07
5.6e-06
-1.49e-05
-9.2e-06
-1.8e-06
-8.8e-06
-1e-07
1.13e-05
3.6e-06
-9.1e-06
-5e-06
3.3e-06
1.4e-06
-6.3e-06
-1.58e-05
-8.3e-06
3.3e-06
2.6e-06
-1.5e-06
-3.8e-06
-6.6e-06
-6.4e-06
-2.3e-06
-6.5e-06
-6.5e-06
-5e-07
-1.9e-06
-4.1e-06
-3.2e-06
-1.28e-05
-3.3e-06
1.2e-05
-8.5e-06
-4.2e-06
2.1e-06
-4e-07
1.53e-05
7.9e-06
3.6e-06
1.13e-05
1.11e-05
8.6e-06
1.33e-05
1.41e-05
6.4e-06
1e-06
3.6e-06
3.6e-06
-1.14e-05
-9.1e-06
8.8e-06
1.61e-05
1.17e-05
7.1e-06
5.9e-06
7.2e-06
1.39e-05
6.7e-06
-4.5e-06
-1.4e-06
3.8e-06
6.6e-06
1.52e-05
1.85e-05
5.9e-06
1.2e-06
2.8e-06
1e-06
-3.4e-06
-3.9e-06
1.29e-05
6.2e-06
-7.7e-06
1.15e-05
9.9e-06
1e-06
1.46e-05
1.36e-05
5.4e-06
2.3e-06
-7.7e-06
-3.4e-06
1.16e-05
1.22e-05
1.12e-05
4.1e-06
-3.1e-06
3.4e-06
7.7e-06
5.8e-06
5e-06
5.4e-06
5.3e-06
4.8e-06
1.6e-06
3e-07
-2.1e-06
-5e-06
-1.25e-05
-1.35e-05
1.4e-06
-4e-06
-6e-07
1.38e-05
8.1e-06
7.4e-06
9.7e-06
1.36e-05
5.8e-06
2e-06
9.5e-06
-4.1e-06
-5.9e-06
2.7e-06
4.8e-06
1.07e-05
3.3e-06
5.6e-06
9.6e-06
-8e-07
5.3e-06
6.5e-06
4.3e-06
1.31e-05
3.4e-06
1.6e-06
6.4e-06
-7.2e-06
-1.5e-06
3.3e-06
-4.3e-06
2e-06
1.76e-05
2.25e-05
1.05e-05
1.25e-05
1.32e-05
7e-06
9.1e-06
1.04e-05
1e-05
5.1e-06
5.9e-06
1.34e-05
7.6e-06
-6.1e-06
-5.4e-06
-1.3e-06
3.9e-06
7e-06
-1.7e-06
-5.4e-06
-7.5e-06
-2.9e-06
4.9e-06
7e-07
4e-07
-5.6e-06
-1.72e-05
-9e-07
5.2e-06
-1.37e-05
-4.1e-06
-1e-07
-1.53e-05
-1.5e-06
6e-06
-1.9e-06
7.2e-06
-2.2e-06
-9.2e-06
-2.5e-06
-1.06e-05
-2.9e-06
4.1e-06
-2.1e-06
-6e-07
2.5e-06
6e-07
-7e-06
-9.2e-06
-6.1e-06
-2.1e-05
-2.35e-05
1.9e-06
5.7e-06
-1.8e-06
1.8e-06
-6.7e-06
-1.52e-05
2.7e-06
1.76e-05
2.1e-06
-1.23e-05
-7.9e-06
3.3e-06
1.13e-05
-3.7e-06
-6e-06
1.15e-05
1.3e-06
1.3e-06
7.9e-06
-6e-06
1.2e-06
2.4e-06
-7e-06
-1.3e-06
-4.9e-06
-6.1e-06
-2e-06
-6.6e-06
-7.7e-06
-2.1e-06
4.6e-06
6.5e-06
6.5e-06
1.25e-05
1.27e-05
2.9e-06
-4.6e-06
-3.7e-06
6.4e-06
1.22e-05
2.7e-06
-5e-06
-6e-07
-4.4e-06
-1.28e-05
-2e-07
-3.9e-06
-1.41e-05
-1.5e-06
-9.8e-06
-1.59e-05
-9.6e-06
-9e-06
-9.3e-06
-1.34e-05
-6.7e-06
-9.3e-06
-1.7e-05
1e-07
7.9e-06
-3.6e-06
-4.3e-06
-2.5e-06
-8.5e-06
-8.5e-06
-5.7e-06
-1.2e-06
-4.5e-06
-9.8e-06
-4e-07
5e-07
-9e-07
-2.7e-06
-7.2e-06
-6e-06
-8.9e-06
-6e-06
-5e-06
-1.2e-05
-9.2e-06
-5.8e-06
-1.12e-05
-6.6e-06
-1.42e-05
-1.92e-05
2.6e-06
-1.9e-06
-9.7e-06
-1.49e-05
-2.45e-05
-7.9e-06
1.1e-06
-4.3e-06
-4e-06
1.1e-06
-8.1e-06
-1.58e-05
-4.4e-06
-5.1e-06
-1.06e-05
-3.3e-06
6.1e-06
7.6e-06
-7e-07
-6.8e-06
-2.3e-06
-4e-07
-6.6e-06
-2.4e-06
-4.7e-06
-1.45e-05
-6.7e-06
-8.3e-06
-1.03e-05
-8.2e-06
-1e-05
1e-06
9.4e-06
9.4e-06
1.4e-06
4.2e-06
1.2e-05
7.3e-06
1e-05
1.12e-05
1.35e-05
1.42e-05
1.05e-05
1.9e-05
1.07e-05
-2.3e-06
1.3e-06
5.2e-06
1.39e-05
1.07e-05
2.4e-06
5.1e-06
2.4e-06
-1.6e-06
4.9e-06
2.9e-06
-1.3e-06
1.11e-05
1.24e-05
1.01e-05
1.26e-05
8.1e-06
1.24e-05
1.31e-05
4.4e-06
3e-07
7.4e-06
8.2e-06
-2.4e-06
2.3e-06
5.5e-06
1.4e-06
7.7e-06
6e-06
2e-07
3.8e-06
-8e-07
-1.9e-06
8.6e-06
9.2e-06
8e-06
9.7e-06
5.4e-06
8.6e-06
9.2e-06
4e-06
9.6e-06
9e-07
-1.38e-05
-2.1e-06
8.5e-06
-6e-07
2.9e-06
4e-06
-8.4e-06
-5.3e-06
-1e-06
5.5e-06
6.1e-06
-7.7e-06
-7.6e-06
2e-07
2e-06
-5e-07
5.2e-06
7.2e-06
6e-07
3.6e-06
-1.4e-06
-3.2e-06
7.4e-06
6.1e-06
3.2e-06
5.9e-06
5.9e-06
2.4e-06
1.2e-06
8.3e-06
1.28e-05
1.1e-05
5.9e-06
-4.3e-06
-1.07e-05
-5.7e-06
-7.6e-06
-9e-06
5e-07
1e-06
1.14e-05
1.73e-05
7.9e-06
8.2e-06
1.23e-05
1.5e-05
4.1e-06
-8.6e-06
-6.2e-06
3.5e-06
4.5e-06
-2.8e-06
-7.6e-06
-1.34e-05
-5.7e-06
8e-06
8.3e-06
1.2e-05
1.39e-05
6.7e-06
-7.8e-06
-1.15e-05
6.3e-06
-4.8e-06
-2.25e-05
-4.4e-06
1.2e-06
-5.1e-06
1.7e-06
-4e-07
-4.4e-06
2e-07
6e-07
-3e-06
-9.1e-06
-1.27e-05
-1.7e-06
-1e-07
-1.22e-05
-1.14e-05
-5.4e-06
2.8e-06
3.2e-06
5e-07
3e-07
3e-07
1e-05
3.4e-06
4e-06
1.64e-05
1.13e-05
1.3e-05
7.5e-06
3.4e-06
1.56e-05
1.32e-05
4.3e-06
5.5e-06
-3.3e-06
-1.11e-05
2.2e-06
4.4e-06
-5e-07
1e-07
-6.4e-06
-1.35e-05
-7e-07
4.7e-06
-5.3e-06
3.2e-06
5.5e-06
-3.8e-06
-1.11e-05
-3e-06
1.11e-05
3.6e-06
2.1e-06
7e-06
6.3e-06
7.3e-06
1.25e-05
1.54e-05
-8e-07
-1.01e-05
-1.3e-06
-4.3e-06
-5.8e-06
-5.3e-06
-8e-06
1.1e-05
8.8e-06
-1.15e-05
-1.2e-06
6.6e-06
2.6e-06
7e-07
-3.5e-06
1.7e-06
-7.2e-06
-8.7e-06
1.2e-06
-8.2e-06
1.06e-05
2.13e-05
1.03e-05
1.51e-05
1.14e-05
8.6e-06
1.25e-05
2.3e-06
-6.1e-06
6e-07
1.4e-06
2.1e-06
-1.28e-05
-3.17e-05
-1.41e-05
-5.2e-06
-1.41e-05
-5e-06
4.8e-06
3.3e-06
-4e-07
2.3e-06
-1.2e-06
-1.11e-05
-2e-06
-2e-07
-1.28e-05
-9.1e-06
4e-06
7.4e-06
-5e-07
2.4e-06
1.4e-06
-4.4e-06
1.7e-06
-9.9e-06
-1.93e-05
-1.5e-05
-4.9e-06
-3.6e-06
-1.94e-05
-1.21e-05
-4.6e-06
-2e-06
3.1e-06
-1.7e-06
-7.6e-06
-1.64e-05
-1.06e-05
-6e-07
-5.8e-06
-1.15e-05
-6.4e-06
-6.7e-06
-1.16e-05
-9.4e-06
-1.29e-05
-5.6e-06
-3.9e-06
-8.4e-06
3.3e-06
-3.1e-06
-1.35e-05
-1.57e-05
-1.66e-05
-7.3e-06
-5.2e-06
-7e-06
-4.4e-06
-8.4e-06
-1.49e-05
-1.9e-06
2.9e-06
-7.8e-06
6.7e-06
-5.2e-06
-1.83e-05
5.4e-06
-4.6e-06
-1.61e-05
-1.21e-05
-1.36e-05
-1.67e-05
-2.18e-05
-1.02e-05
-9.7e-06
-1.28e-05
-4.3e-06
-3.1e-06
3.8e-06
9.1e-06
3.8e-06
4.2e-06
9.1e-06
-8.2e-06
-1.41e-05
8e-06
-4.7e-06
-1.97e-05
-1.9e-06
7.2e-06
5.3e-06
-4.3e-06
-4.8e-06
4e-07
2.2e-06
1e-05
6.6e-06
4.7e-06
-2e-07
1e-07
1.24e-05
3.2e-06
-3e-06
2e-07
2.5e-06
7.6e-06
8.9e-06
1.18e-05
4.3e-06
-2e-06
3.7e-06
-6e-07
-4.7e-06
-2.4e-06
-4.8e-06
-5.4e-06
-4.4e-06
6.4e-06
7.5e-06
-9.8e-06
-3.8e-06
1.21e-05
9.5e-06
4.2e-06
5.4e-06
-1.3e-06
-4e-07
6.8e-06
3.3e-06
1.14e-05
7.8e-06
1e-06
1.32e-05
5.3e-06
-2.8e-06
1.2e-06
1.1e-06
-8e-07
-7.9e-06
-1.12e-05
2e-06
8.5e-06
-6.2e-06
-4.6e-06
5.6e-06
6e-07
5.7e-06
1.96e-05
1.22e-05
8.5e-06
1.15e-05
6e-06
9.8e-06
4e-06
2.2e-06
1.2e-06
-1.04e-05
-1.07e-05
-9.5e-06
9e-07
2.9e-06
3.1e-06
1.69e-05
7.3e-06
-6e-07
6.2e-06
2.7e-06
2.2e-06
9.4e-06
1.3e-06
-9.6e-06
-1.9e-06
-4e-07
1.7e-06
8.8e-06
3.6e-06
6.8e-06
5.9e-06
-8e-07
6.3e-06
3e-07
-1.18e-05
-7.1e-06
-1.5e-06
3.2e-06
-1.3e-06
-2.4e-06
1.21e-05
-2.4e-06
-2.6e-06
1.11e-05
-1.09e-05
-8e-06
4.4e-06
3.1e-06
1.2e-05
1.15e-05
3.9e-06
3.8e-06
3.3e-06
-4.6e-06
-5.8e-06
-3.2e-06
-9.6e-06
-1.17e-05
3.3e-06
1.66e-05
1.3e-06
-6.8e-06
6.6e-06
4.6e-06
2.9e-06
9.1e-06
5e-06
2.6e-06
7.8e-06
-6e-07
-9.8e-06
-2.8e-06
-3.7e-06
-2.8e-06
2.4e-06
-6.9e-06
-8.7e-06
1e-06
1.3e-06
-2.1e-06
-1e-07
-4e-06
-5.3e-06
1.4e-06
6.2e-06
1.18e-05
9.9e-06
4.1e-06
-5.9e-06
-3.1e-06
8.8e-06
-4.6e-06
-1.15e-05
-9.5e-06
-1.43e-05
-9.1e-06
-2.5e-06
-6e-06
-1.19e-05
-1.35e-05
-1.27e-05
-8.2e-06
-7e-06
-2.1e-06
-5.6e-06
-1.33e-05
-1.7e-06
-6.6e-06
-7.2e-06
6.7e-06
-8e-07
1.09e-05
2.16e-05
6.8e-06
3.7e-06
7.1e-06
8.3e-06
4e-07
-4.3e-06
1.3e-06
-3.9e-06
-1.22e-05
-1.58e-05
-2.86e-05
-2.02e-05
-1.03e-05
-2.02e-05
-1.77e-05
-2.31e-05
-1.74e-05
-3.5e-06
9.1e-06
2.05e-05
1.59e-05
1.97e-05
1.35e-05
8.6e-06
9.6e-06
6.6e-06
1.12e-05
6.9e-06
6.5e-06
8.4e-06
1e-05
6.6e-06
1e-07
1.11e-05
6.2e-06
-3.7e-06
-8e-06
-1.49e-05
-9e-06
-9.2e-06
-4.1e-06
-3.1e-06
-3.6e-06
1.7e-06
-3.4e-06
8e-07
2.1e-06
1.6e-06
0
-2e-07
3.3e-06
-1e-06
5.1e-06
7.3e-06
1.7e-06
5.3e-06
8.6e-06
2.4e-06
5.4e-06
6.3e-06
-1.1e-06
4e-07
-1.23e-05
-1.37e-05
-8e-06
-2.42e-05
-2.22e-05
-7.2e-06
-1.54e-05
-2.28e-05
-1.52e-05
-1.39e-05
-8.1e-06
3.2e-06
3.2e-06
-3.1e-06
-6.8e-06
-1.7e-06
1.7e-06
-3.4e-06
-4.6e-06
-5.2e-06
-6.3e-06
-1.8e-06
-3e-06
-1.32e-05
-1.57e-05
-8.4e-06
-7.4e-06
-1.51e-05
-1.2e-05
-2.1e-06
-1.49e-05
-1.83e-05
4.1e-06
3.3e-06
-0
7.5e-06
5.8e-06
-2.9e-06
-1.46e-05
-5.1e-06
1.05e-05
1.12e-05
1.48e-05
1.62e-05
7.5e-06
4.7e-06
6e-07
-3.3e-06
-7e-07
-8.8e-06
-7.6e-06
-6e-07
4.6e-06
9.3e-06
-4.4e-06
-1.08e-05
-1e-05
-5.9e-06
8.2e-06
2e-05
2.41e-05
1.56e-05
1.76e-05
1.98e-05
9.3e-06
5.8e-06
9.2e-06
8.3e-06
4e-07
5e-06
1.3e-06
-5e-06
1.5e-05
9.4e-06
-1.08e-05
-9.7e-06
-1.74e-05
-1.04e-05
4.4e-06
-7e-06
-3.3e-06
2e-06
-7.7e-06
-2.1e-06
-2.1e-06
-6.9e-06
6.6e-06
1.48e-05
1.41e-05
1.56e-05
7.8e-06
9.3e-06
1.09e-05
5.8e-06
3e-07
-8.1e-06
-5.6e-06
-1.1e-05
-8.7e-06
1.6e-06
5.9e-06
1.31e-05
1e-05
-2.1e-06
-1.31e-05
-1.08e-05
-3.5e-06
6.2e-06
1.94e-05
1.72e-05
3e-06
-3.6e-06
9.7e-06
1.29e-05
3e-07
9.3e-06
1.53e-05
1.47e-05
2.13e-05
2.4e-06
-7.9e-06
1.22e-05
1.48e-05
6.2e-06
2.6e-06
-8.1e-06
-4.2e-06
1.07e-05
7.2e-06
-3.3e-06
-9.9e-06
-3.3e-06
5.3e-06
-6e-07
1e-06
6.2e-06
1.06e-05
1.21e-05
7.9e-06
6.3e-06
3e-06
3e-06
1.5e-06
3.9e-06
6.3e-06
2.7e-06
7.5e-06
4.3e-06
2.8e-06
9.6e-06
-9e-07
-1.17e-05
-9.8e-06
-9.4e-06
-1.62e-05
-1.47e-05
-4.5e-06
-6e-06
-1.01e-05
-1.23e-05
-3.5e-06
1.52e-05
1.07e-05
9.3e-06
1.21e-05
-1.6e-06
4.6e-06
1.01e-05
5e-07
-3e-07
4.2e-06
7.3e-06
5.5e-06
-3.1e-06
-1.19e-05
-1.31e-05
-1.16e-05
-5e-06
-6.1e-06
-1.24e-05
-6.1e-06
-4e-06
-5.3e-06
-3e-07
4.6e-06
3.5e-06
1.2e-06
1.27e-05
1.57e-05
7.4e-06
5.8e-06
-2.8e-06
-7.2e-06
-6.5e-06
-1.44e-05
-1.24e-05
4.9e-06
9.5e-06
-1.2e-06
1.1e-06
-1.1e-06
-1.3e-06
2.13e-05
2.34e-05
1.81e-05
1.87e-05
1.31e-05
1.39e-05
1.19e-05
2.1e-06
-5.1e-06
3.7e-06
1.29e-05
1.42e-05
7.1e-06
-4.2e-06
4.7e-06
2.25e-05
2.2e-05
5.5e-06
5.3e-06
9.1e-06
-6.6e-06
1.7e-06
1.31e-05
-5.5e-06
-6.5e-06
-1.4e-06
-6.6e-06
-1.12e-05
-1.65e-05
-4.8e-06
-1.9e-06
-1.56e-05
-1.62e-05
-4.9e-06
-1e-06
-3.1e-06
2.5e-06
-3e-07
3e-07
-4.6e-06
-1.44e-05
-3.5e-06
-2.2e-06
-8.1e-06
-5e-06
1.4e-06
-6.8e-06
-1.41e-05
-6.4e-06
-6.3e-06
-4.8e-06
1.3e-06
5.7e-06
-3.5e-06
-3.2e-06
7e-06
-4.1e-06
-3.6e-06
5.8e-06
2.8e-06
5.6e-06
1.28e-05
3.6e-06
-7.2e-06
3.1e-06
6e-06
2.5e-06
1.2e-06
-3.5e-06
3.2e-06
7.4e-06
1.8e-06
-6e-07
5.7e-06
5e-06
9.3e-06
1.83e-05
1.05e-05
1.4e-05
1.74e-05
1.2e-05
1.83e-05
2.06e-05
7.7e-06
8.9e-06
1.2e-05
1.3e-06
8.7e-06
1.11e-05
8.7e-06
6.8e-06
2.5e-06
9e-06
3.7e-06
1.4e-06
9.8e-06
6.9e-06
2.3e-06
7e-07
-4.1e-06
-6.7e-06
-2.5e-06
8.1e-06
1.39e-05
1.19e-05
7.7e-06
1.27e-05
1.39e-05
6.6e-06
1.61e-05
1.17e-05
-3.5e-06
1.2e-06
2.6e-06
-5.9e-06
-8.4e-06
-2.4e-06
-4.5e-06
-3e-06
5.8e-06
6.4e-06
1.18e-05
1.46e-05
6.2e-06
7e-07
-6e-07
-4.1e-06
5.2e-06
1.01e-05
-1.7e-06
-6e-07
-2e-06
-2.3e-06
7.9e-06
1e-05
1.75e-05
1.58e-05
7.5e-06
1.95e-05
1.29e-05
-2e-06
7.3e-06
-3.1e-06
-6.7e-06
1.09e-05
2.2e-06
-1e-07
-3.5e-06
-1.07e-05
1.8e-06
-3.8e-06
-9.1e-06
-1.9e-06
5.2e-06
1.01e-05
7.3e-06
-1.1e-06
-6e-06
6.5e-06
1.06e-05
8.7e-06
3e-07
-1.19e-05
-1.2e-06
9.3e-06
2.4e-06
-1.04e-05
-5.6e-06
-6.9e-06
-1.18e-05
-7.1e-06
-4.3e-06
1.29e-05
1.84e-05
1.33e-05
-3e-07
-1.36e-05
1.9e-06
7.6e-06
6.9e-06
2.1e-06
-6.4e-06
1.07e-05
1.13e-05
3e-06
6.8e-06
4.2e-06
3.3e-06
1.24e-05
1.63e-05
-1e-06
-2e-06
1.2e-06
-2.2e-06
5.9e-06
-4e-07
5.7e-06
3.3e-06
-8.5e-06
1.96e-05
1.82e-05
-4.4e-06
1e-07
2.1e-06
3.2e-06
5e-07
2.3e-06
-3e-06
-7.8e-06
1e-06
-3e-06
-1.4e-06
-6.3e-06
-4.4e-06
8.2e-06
4.1e-06
3.2e-06
-4e-06
-6e-06
1.8e-06
1.1e-06
-3.5e-06
-1.9e-06
1.5e-06
-1.2e-06
3.7e-06
5.7e-06
2.5e-06
1.4e-06
8.9e-06
1.66e-05
2.7e-06
2.2e-06
1.03e-05
3.9e-06
6.5e-06
3.7e-06
-5.2e-06
5.1e-06
1.26e-05
2.1e-06
6e-06
7.5e-06
0
5.5e-06
-4.9e-06
-1.38e-05
-7e-06
-8.2e-06
4e-07
9e-06
-3.9e-06
-7e-06
-0
-2.5e-06
-6.8e-06
-6.2e-06
-3e-06
-6.5e-06
1.3e-06
4.9e-06
-4.2e-06
2.1e-06
-1.04e-05
-9.4e-06
1.01e-05
-2.1e-06
6.1e-06
1.99e-05
4.6e-06
-3.6e-06
6e-07
3.6e-06
9.3e-06
1.65e-05
9.2e-06
7.4e-06
1.1e-05
-7.1e-06
-1.64e-05
-5.1e-06
-5.2e-06
-6.8e-06
7.7e-06
5e-07
-1.56e-05
-1.07e-05
-3.3e-06
-1.4e-06
-9.4e-06
-1.9e-06
5.3e-06
1.9e-06
5.3e-06
1e-06
-5e-07
-2.9e-06
-2e-07
3.1e-06
-9.6e-06
-1.56e-05
-1.68e-05
-1.56e-05
-6e-06
-7e-06
-1.29e-05
-9.9e-06
-1.8e-06
-3.5e-06
-1.09e-05
-1.16e-05
-1.72e-05
-1.48e-05
-1.16e-05
-6.8e-06
-1.3e-06
-1.51e-05
-1.41e-05
-7.8e-06
-1.83e-05
-2.31e-05
-1.89e-05
-2.56e-05
-2.55e-05
-1.6e-06
7.8e-06
6e-06
8.2e-06
2.3e-06
-5.1e-06
-4e-07
-1e-06
-9.4e-06
-1.4e-06
-4.7e-06
-2.08e-05
-2.14e-05
-1.49e-05
-1.55e-05
-1.86e-05
-1.72e-05
-2.03e-05
-2.31e-05
-2.09e-05
-1.29e-05
-8.6e-06
-1.05e-05
-6.9e-06
-6.5e-06
-8e-07
-3.1e-06
-8.4e-06
3.3e-06
-1.21e-05
-2.29e-05
-2.5e-06
-2e-06
-1.09e-05
-3.9e-06
-2.3e-06
-1.54e-05
-1.91e-05
-1.22e-05
-1.73e-05
-2.57e-05
-1.47e-05
-2.1e-06
1e-07
4.9e-06
3.9e-06
1e-06
2.8e-06
4e-06
1.1e-05
-9e-07
-1.04e-05
9e-07
-1.7e-06
6.3e-06
2.2e-06
-8.1e-06
-7e-07
-7.3e-06
-2.9e-06
4e-06
-1e-06
-7e-06
-1.02e-05
-7.6e-06
-1.07e-05
-9.2e-06
-1.25e-05
-1.9e-05
-6.3e-06
-1.9e-06
5.8e-06
1.03e-05
7e-07
1.54e-05
9.3e-06
-6.3e-06
6.1e-06
2.9e-06
-1.09e-05
-4.1e-06
4e-06
-5.1e-06
1.8e-06
1.07e-05
-7.8e-06
-1.68e-05
-2.2e-06
3.4e-06
-6.8e-06
-5.1e-06
1.01e-05
1.25e-05
1.04e-05
1.26e-05
2.1e-06
-4.4e-06
2.9e-06
4.9e-06
-5.1e-06
-3.1e-06
7.4e-06
-6e-06
-1.66e-05
-1.3e-05
-1.24e-05
-7.2e-06
9e-07
-6.5e-06
-1.32e-05
-1.7e-06
-6.7e-06
-1.81e-05
-1.04e-05
4e-06
1.59e-05
1.06e-05
1.1e-06
-2.9e-06
5.4e-06
5.1e-06
-7.2e-06
3.2e-06
-1.06e-05
-1.3e-05
3.5e-06
-1.21e-05
-1.54e-05
-1.4e-05
-7.2e-06
-8.6e-06
-2.35e-05
-3e-06
4.6e-06
-7e-07
8.5e-06
4.2e-06
5.5e-06
1e-06
7e-07
6e-06
2.2e-06
1.32e-05
6.5e-06
-6.3e-06
4.4e-06
3.5e-06
2.2e-06
5.3e-06
-6.1e-06
-3.6e-06
2.7e-06
4e-07
4.2e-06
-1.5e-06
-8.4e-06
-2.9e-06
-1.3e-06
-6.1e-06
8e-07
9.7e-06
6.7e-06
1.01e-05
9.8e-06
5e-06
1.41e-05
1.61e-05
5.9e-06
4.8e-06
1.5e-06
-4.2e-06
-2.3e-06
-3.8e-06
-3e-07
-4.2e-06
3.3e-06
9.4e-06
-1.18e-05
-5.9e-06
-2.3e-06
-4.8e-06
3.6e-06
1.6e-06
3.4e-06
2e-07
5.8e-06
-5.3e-06
-1.91e-05
8.2e-06
1.02e-05
5.6e-06
7.3e-06
-1.06e-05
